ID,filter,rell_number,date,hour,minute,seconds,FTS.GZ,JPG
nso_8092_06555.fts,"(715, 482, 745, 558)","(729, 195, 754, 283)","(693, 181, 727, 298)","(700, 311, 756, 367)","(694, 383, 755, 453)","(700, 462, 757, 489)",nso_8092_06555.fts.gz,
nso_8092_06900.fts,"(715, 482, 745, 558)","(733, 191, 754, 284)","(696, 184, 727, 295)","(703, 313, 762, 368)","(700, 381, 758, 449)","(702, 462, 759, 491)",nso_8092_06900.fts.gz,
nso_8093_00344.fts,"(715, 482, 745, 558)","(727, 212, 753, 299)","(703, 201, 730, 310)","(701, 328, 753, 383)","(702, 400, 757, 469)","(703, 478, 758, 503)",nso_8093_00344.fts.gz,
nso_8093_00688.fts,"(715, 482, 745, 558)","(729, 203, 755, 297)","(698, 186, 729, 296)","(698, 328, 762, 378)","(702, 394, 756, 466)","(702, 475, 752, 498)",nso_8093_00688.fts.gz,
nso_8093_01032.fts,"(715, 482, 745, 558)","(728, 189, 761, 273)","(693, 193, 728, 299)","(696, 329, 755, 382)","(698, 395, 757, 467)","(703, 475, 759, 503)",nso_8093_01032.fts.gz,
nso_8093_01376.fts,"(715, 482, 745, 558)","(730, 190, 758, 288)","(694, 195, 730, 303)","(701, 325, 758, 378)","(696, 392, 759, 463)","(703, 471, 761, 500)",nso_8093_01376.fts.gz,
nso_8093_01720.fts,"(715, 482, 745, 558)","(732, 196, 759, 285)","(702, 193, 732, 304)","(703, 326, 757, 380)","(706, 392, 756, 456)","(709, 472, 761, 495)",nso_8093_01720.fts.gz,
nso_8093_02064.fts,"(715, 482, 745, 558)","(733, 208, 760, 290)","(699, 203, 728, 315)","(702, 320, 755, 371)","(702, 385, 757, 457)","(709, 466, 755, 492)",nso_8093_02064.fts.gz,
nso_8093_02408.fts,"(715, 482, 745, 558)","(728, 195, 762, 289)","(696, 197, 723, 309)","(700, 316, 760, 373)","(702, 384, 760, 457)","(704, 471, 762, 493)",nso_8093_02408.fts.gz,
nso_8093_02752.fts,"(715, 482, 745, 558)","(727, 193, 755, 285)","(696, 192, 728, 306)","(698, 320, 758, 376)","(702, 388, 757, 456)","(706, 470, 756, 494)",nso_8093_02752.fts.gz,
nso_8093_03096.fts,"(715, 482, 745, 558)","(725, 200, 753, 285)","(690, 185, 727, 297)","(696, 324, 755, 385)","(699, 390, 760, 458)","(699, 468, 757, 494)",nso_8093_03096.fts.gz,
nso_8093_03440.fts,"(715, 482, 745, 558)","(729, 215, 752, 301)","(697, 195, 720, 306)","(697, 323, 754, 374)","(701, 390, 755, 458)","(706, 471, 757, 497)",nso_8093_03440.fts.gz,
nso_8093_03784.fts,"(715, 482, 745, 558)","(726, 199, 761, 289)","(698, 178, 732, 299)","(700, 323, 753, 374)","(700, 385, 749, 454)","(704, 469, 757, 493)",nso_8093_03784.fts.gz,
nso_8093_04128.fts,"(715, 482, 745, 558)","(725, 203, 748, 293)","(695, 185, 724, 300)","(694, 327, 754, 382)","(700, 394, 753, 464)","(700, 475, 748, 503)",nso_8093_04128.fts.gz,
nso_8093_04472.fts,"(715, 482, 745, 558)","(728, 207, 752, 296)","(698, 187, 724, 304)","(697, 326, 762, 377)","(702, 392, 753, 456)","(708, 474, 759, 497)",nso_8093_04472.fts.gz,
nso_8093_04816.fts,"(715, 482, 745, 558)","(730, 207, 753, 299)","(696, 188, 722, 305)","(698, 322, 753, 376)","(696, 390, 754, 465)","(703, 471, 759, 495)",nso_8093_04816.fts.gz,
nso_8093_05160.fts,"(715, 482, 745, 558)","(724, 198, 754, 287)","(694, 179, 724, 289)","(696, 326, 757, 379)","(698, 392, 756, 460)","(706, 471, 758, 496)",nso_8093_05160.fts.gz,
nso_8093_05504.fts,"(715, 482, 745, 558)","(728, 204, 758, 297)","(693, 189, 728, 305)","(702, 323, 759, 379)","(704, 391, 756, 455)","(699, 472, 759, 496)",nso_8093_05504.fts.gz,
nso_8093_05848.fts,"(715, 482, 745, 558)","(730, 173, 756, 263)","(698, 158, 721, 274)","(699, 313, 758, 370)","(699, 379, 753, 453)","(703, 468, 760, 493)",nso_8093_05848.fts.gz,
nso_8093_06192.fts,"(715, 482, 745, 558)","(727, 200, 754, 291)","(696, 184, 720, 300)","(700, 319, 758, 378)","(700, 384, 758, 460)","(704, 469, 758, 497)",nso_8093_06192.fts.gz,
nso_8093_06536.fts,"(715, 482, 745, 558)","(735, 206, 761, 297)","(699, 197, 729, 313)","(697, 322, 759, 375)","(701, 388, 756, 457)","(708, 466, 758, 493)",nso_8093_06536.fts.gz,
nso_8093_06880.fts,"(715, 482, 745, 558)","(720, 212, 754, 302)","(691, 193, 721, 316)","(691, 329, 750, 380)","(690, 392, 749, 468)","(694, 475, 746, 497)",nso_8093_06880.fts.gz,
nso_8094_00393.fts,"(715, 482, 745, 558)","(725, 171, 751, 266)","(690, 161, 718, 284)","(687, 298, 753, 348)","(690, 359, 745, 430)","(691, 441, 748, 469)",nso_8094_00393.fts.gz,
nso_8094_00786.fts,"(715, 482, 745, 558)","(712, 174, 739, 272)","(680, 156, 711, 278)","(677, 293, 741, 348)","(679, 359, 740, 428)","(680, 438, 741, 464)",nso_8094_00786.fts.gz,
nso_8094_01179.fts,"(715, 482, 745, 558)","(709, 177, 737, 276)","(680, 165, 705, 282)","(679, 294, 744, 355)","(680, 365, 742, 433)","(684, 448, 735, 470)",nso_8094_01179.fts.gz,
nso_8094_01572.fts,"(715, 482, 745, 558)","(712, 169, 748, 262)","(686, 160, 711, 269)","(679, 294, 744, 355)","(689, 294, 748, 352)","(689, 438, 755, 468)",nso_8094_01572.fts.gz,
nso_8094_01965.fts,"(715, 482, 745, 558)","(740, 175, 762, 259)","(707, 157, 740, 267)","(711, 288, 763, 341)","(711, 355, 764, 426)","(708, 436, 765, 462)",nso_8094_01965.fts.gz,
nso_8094_02358.fts,"(715, 482, 745, 558)","(731, 163, 759, 256)","(698, 152, 731, 271)","(700, 288, 760, 347)","(693, 360, 757, 427)","(696, 443, 751, 466)",nso_8094_02358.fts.gz,
nso_8094_02751.fts,"(715, 482, 745, 558)","(705, 176, 733, 266)","(676, 163, 701, 278)","(676, 289, 735, 341)","(677, 356, 736, 426)","(676, 437, 731, 463)",nso_8094_02751.fts.gz,
nso_8094_03144.fts,"(715, 482, 745, 558)","(704, 184, 733, 279)","(677, 159, 704, 280)","(680, 293, 739, 349)","(679, 360, 737, 430)","(680, 440, 735, 466)",nso_8094_03144.fts.gz,
nso_8094_03537.fts,"(715, 482, 745, 558)","(727, 170, 748, 262)","(692, 159, 721, 270)","(692, 286, 758, 338)","(697, 354, 751, 420)","(696, 435, 751, 458)",nso_8094_03537.fts.gz,
nso_8094_03930.fts,"(715, 482, 745, 558)","(717, 162, 751, 256)","(690, 155, 722, 270)","(695, 288, 753, 349)","(694, 356, 750, 429)","(696, 444, 751, 465)",nso_8094_03930.fts.gz,
nso_8094_04323.fts,"(715, 482, 745, 558)","(715, 171, 739, 265)","(683, 159, 711, 276)","(680, 295, 738, 347)","(681, 361, 741, 431)","(679, 440, 735, 462)",nso_8094_04323.fts.gz,
nso_8094_04716.fts,"(715, 482, 745, 558)","(709, 168, 738, 266)","(683, 158, 711, 277)","(679, 288, 740, 344)","(680, 360, 740, 431)","(684, 441, 735, 468)",nso_8094_04716.fts.gz,
nso_8094_05109.fts,"(715, 482, 745, 558)","(714, 174, 738, 270)","(681, 164, 710, 279)","(683, 295, 740, 344)","(680, 356, 733, 431)","(682, 433, 732, 461)",nso_8094_05109.fts.gz,
nso_8094_05502.fts,"(715, 482, 745, 558)","(699, 176, 721, 272)","(671, 180, 694, 278)","(669, 286, 730, 341)","(674, 352, 730, 422)","(674, 435, 723, 458)",nso_8094_05502.fts.gz,
nso_8094_05895.fts,"(715, 482, 745, 558)","(705, 173, 730, 266)","(674, 160, 699, 267)","(673, 287, 739, 346)","(678, 358, 735, 430)","(681, 436, 730, 460)",nso_8094_05895.fts.gz,
nso_8094_06288.fts,"(715, 482, 745, 558)","(723, 173, 750, 271)","(697, 164, 718, 285)","(700, 286, 754, 347)","(699, 358, 754, 427)","(702, 432, 750, 462)",nso_8094_06288.fts.gz,
nso_8094_06681.fts,"(715, 482, 745, 558)","(724, 196, 755, 293)","(695, 188, 721, 299)","(695, 312, 753, 367)","(698, 379, 752, 451)","(700, 460, 760, 483)",nso_8094_06681.fts.gz,
nso_8094_07074.fts,"(715, 482, 745, 558)","(722, 166, 749, 278)","(692, 171, 718, 280)","(699, 294, 756, 343)","(697, 361, 751, 430)","(702, 438, 751, 469)",nso_8094_07074.fts.gz,
nso_8094_07467.fts,"(715, 482, 745, 558)","(699, 178, 729, 277)","(666, 166, 700, 277)","(671, 291, 729, 344)","(670, 361, 724, 431)","(674, 444, 723, 468)",nso_8094_07467.fts.gz,
nso_8094_07860.fts,"(715, 482, 745, 558)","(699, 170, 729, 271)","(668, 179, 692, 275)","(665, 289, 723, 347)","(670, 355, 721, 427)","(674, 444, 723, 468)",nso_8094_07860.fts.gz,
nso_8095_00396.fts,"(715, 482, 745, 558)","(700, 164, 730, 252)","(665, 157, 697, 273)","(666, 291, 728, 352)","(669, 360, 732, 431)","(670, 444, 722, 467)",nso_8095_00396.fts.gz,
nso_8095_00797.fts,"(715, 482, 745, 558)","(700, 177, 726, 266)","(668, 166, 694, 280)","(671, 296, 730, 347)","(670, 363, 725, 434)","(675, 442, 721, 466)",nso_8095_00797.fts.gz,
nso_8095_01193.fts,"(715, 482, 745, 558)","(703, 170, 728, 262)","(676, 161, 700, 275)","(669, 290, 731, 347)","(675, 356, 732, 428)","(678, 441, 728, 465)",nso_8095_01193.fts.gz,
nso_8095_01589.fts,"(715, 482, 745, 558)","(726, 162, 752, 251)","(692, 155, 721, 270)","(693, 291, 751, 346)","(696, 357, 751, 431)","(696, 438, 749, 467)",nso_8095_01589.fts.gz,
nso_8095_01985.fts,"(715, 482, 745, 558)","(713, 163, 737, 255)","(686, 151, 711, 265)","(683, 286, 739, 343)","(685, 350, 742, 422)","(689, 435, 739, 463)",nso_8095_01985.fts.gz,
nso_8095_02381.fts,"(715, 482, 745, 558)","(725, 158, 755, 250)","(698, 157, 724, 276)","(693, 296, 751, 347)","(697, 358, 756, 428)","(701, 441, 751, 466)",nso_8095_02381.fts.gz,
nso_8095_02777.fts,"(715, 482, 745, 558)","(725, 154, 760, 245)","(693, 157, 726, 274)","(700, 294, 749, 344)","(701, 359, 755, 429)","(706, 442, 753, 463)",nso_8095_02777.fts.gz,
nso_8095_03173.fts,"(715, 482, 745, 558)","(705, 171, 732, 265)","(675, 157, 705, 268)","(677, 291, 739, 348)","(681, 360, 734, 430)","(682, 439, 736, 466)",nso_8095_03173.fts.gz,
nso_8095_03569.fts,"(715, 482, 745, 558)","(703, 175, 734, 262)","(676, 160, 704, 280)","(675, 297, 744, 352)","(681, 364, 739, 438)","(683, 452, 731, 471)",nso_8095_03569.fts.gz,
nso_8095_03965.fts,"(715, 482, 745, 558)","(710, 177, 735, 269)","(678, 163, 704, 278)","(680, 303, 738, 357)","(681, 370, 736, 440)","(681, 453, 732, 479)",nso_8095_03965.fts.gz,
nso_8095_04361.fts,"(715, 482, 745, 558)","(735, 194, 755, 283)","(700, 183, 731, 295)","(701, 304, 758, 359)","(705, 367, 760, 442)","(708, 452, 753, 476)",nso_8095_04361.fts.gz,
nso_8095_04757.fts,"(715, 482, 745, 558)","(705, 167, 732, 259)","(674, 162, 704, 276)","(677, 305, 732, 359)","(676, 369, 740, 438)","(682, 453, 734, 479)",nso_8095_04757.fts.gz,
nso_8095_05153.fts,"(715, 482, 745, 558)","(709, 176, 741, 262)","(681, 169, 714, 284)","(686, 300, 741, 351)","(682, 370, 740, 437)","(685, 444, 741, 474)",nso_8095_05153.fts.gz,
nso_8095_05549.fts,"(715, 482, 745, 558)","(701, 181, 733, 278)","(673, 167, 698, 281)","(672, 301, 732, 355)","(671, 367, 732, 440)","(677, 449, 730, 475)",nso_8095_05549.fts.gz,
nso_8095_05945.fts,"(715, 482, 745, 558)","(714, 169, 741, 256)","(680, 161, 713, 285)","(681, 299, 740, 357)","(676, 366, 736, 435)","(685, 451, 732, 474)",nso_8095_05945.fts.gz,
nso_8095_06341.fts,"(715, 482, 745, 558)","(708, 172, 740, 257)","(678, 170, 718, 283)","(681, 307, 739, 358)","(680, 369, 736, 440)","(685, 452, 737, 479)",nso_8095_06341.fts.gz,
nso_8095_06737.fts,"(715, 482, 745, 558)","(710, 170, 746, 264)","(676, 159, 708, 264)","(684, 287, 743, 341)","(683, 350, 739, 425)","(685, 435, 738, 460)",nso_8095_06737.fts.gz,
nso_8095_07133.fts,"(715, 482, 745, 558)","(713, 249, 743, 334)","(682, 250, 711, 356)","(688, 367, 749, 426)","(688, 439, 745, 507)","(690, 517, 745, 542)",nso_8095_07133.fts.gz,
nso_8095_07529.fts,"(715, 482, 745, 558)","(714, 213, 740, 302)","(682, 190, 705, 298)","(689, 314, 745, 363)","(689, 384, 741, 454)","(692, 464, 741, 492)",nso_8095_07529.fts.gz,
nso_8095_07925.fts,"(715, 482, 745, 558)","(719, 189, 741, 277)","(685, 174, 712, 283)","(690, 310, 748, 363)","(684, 373, 746, 448)","(690, 456, 746, 479)",nso_8095_07925.fts.gz,
nso_8096_00401.fts,"(715, 482, 745, 558)","(718, 201, 745, 290)","(683, 178, 715, 300)","(688, 307, 747, 363)","(683, 375, 744, 450)","(693, 458, 742, 480)",nso_8096_00401.fts.gz,
nso_8096_00802.fts,"(715, 482, 745, 558)","(720, 195, 747, 282)","(689, 176, 719, 291)","(686, 310, 746, 356)","(687, 374, 749, 442)","(698, 454, 747, 483)",nso_8096_00802.fts.gz,
nso_8096_01203.fts,"(715, 482, 745, 558)","(720, 195, 747, 282)","(690, 182, 719, 302)","(720, 195, 741, 285)","(689, 376, 745, 446)","(694, 456, 743, 483)",nso_8096_01203.fts.gz,
nso_8096_01604.fts,"(715, 482, 745, 558)","(714, 182, 746, 271)","(688, 178, 712, 291)","(692, 313, 743, 369)","(691, 383, 744, 461)","(694, 467, 752, 490)",nso_8096_01604.fts.gz,
nso_8096_02005.fts,"(715, 482, 745, 558)","(712, 275, 746, 367)","(686, 270, 711, 390)","(686, 394, 747, 451)","(690, 466, 747, 536)","(690, 547, 746, 576)",nso_8096_02005.fts.gz,
nso_8096_02406.fts,"(715, 482, 745, 558)","(717, 207, 745, 296)","(689, 198, 714, 299)","(692, 315, 750, 368)","(691, 381, 751, 454)","(695, 459, 756, 490)",nso_8096_02406.fts.gz,
nso_8096_02807.fts,"(715, 482, 745, 558)","(723, 202, 747, 293)","(694, 186, 718, 301)","(688, 308, 749, 366)","(691, 375, 746, 449)","(699, 457, 743, 483)",nso_8096_02807.fts.gz,
nso_8096_03208.fts,"(715, 482, 745, 558)","(717, 210, 742, 303)","(687, 188, 716, 308)","(695, 313, 755, 366)","(687, 376, 750, 446)","(690, 455, 745, 485)",nso_8096_03208.fts.gz,
nso_8096_03609.fts,"(715, 482, 745, 558)","(717, 210, 742, 303)","(687, 185, 716, 281)","(691, 310, 744, 361)","(690, 376, 742, 446)","(713, 188, 748, 280)",nso_8096_03609.fts.gz,
nso_8096_04010.fts,"(715, 482, 745, 558)","(718, 73, 748, 168)","(686, 63, 716, 160)","(690, 189, 754, 248)","(688, 257, 746, 333)","(695, 340, 748, 372)",nso_8096_04010.fts.gz,
nso_8096_04411.fts,"(715, 482, 745, 558)","(714, 194, 746, 288)","(682, 181, 713, 279)","(687, 305, 753, 362)","(691, 369, 757, 448)","(692, 453, 742, 479)",nso_8096_04411.fts.gz,
nso_8096_04812.fts,"(715, 482, 745, 558)","(714, 186, 739, 273)","(687, 166, 714, 284)","(693, 308, 749, 355)","(693, 375, 748, 444)","(696, 453, 750, 479)",nso_8096_04812.fts.gz,
nso_8096_05213.fts,"(715, 482, 745, 558)","(723, 72, 742, 166)","(685, 58, 710, 176)","(689, 195, 747, 254)","(690, 262, 748, 335)","(695, 350, 745, 373)",nso_8096_05213.fts.gz,
nso_8096_05614.fts,"(715, 482, 745, 558)","(718, 183, 744, 272)","(689, 168, 715, 283)","(696, 298, 746, 350)","(691, 365, 743, 432)","(690, 447, 748, 472)",nso_8096_05614.fts.gz,
nso_8096_06015.fts,"(715, 482, 745, 558)","(710, 182, 745, 275)","(681, 174, 713, 285)","(692, 308, 745, 362)","(692, 377, 744, 444)","(693, 452, 749, 477)",nso_8096_06015.fts.gz,
nso_8096_06416.fts,"(715, 482, 745, 558)","(718, 226, 741, 313)","(681, 206, 714, 328)","(687, 340, 748, 390)","(687, 402, 751, 476)","(692, 487, 747, 508)",nso_8096_06416.fts.gz,
nso_8096_06817.fts,"(715, 482, 745, 558)","(712, 183, 745, 281)","(688, 167, 708, 279)","(686, 293, 746, 353)","(685, 364, 748, 434)","(688, 444, 740, 469)",nso_8096_06817.fts.gz,
nso_8096_07218.fts,"(715, 482, 745, 558)","(721, 193, 751, 288)","(687, 176, 719, 297)","(681, 301, 748, 358)","(685, 362, 744, 435)","(684, 445, 750, 473)",nso_8096_07218.fts.gz,
nso_8096_07619.fts,"(715, 482, 745, 558)","(714, 186, 740, 286)","(685, 180, 714, 296)","(688, 308, 740, 359)","(688, 373, 750, 440)","(689, 453, 747, 479)",nso_8096_07619.fts.gz,
nso_8096_08020.fts,"(715, 482, 745, 558)","(714, 186, 740, 286)","(685, 180, 714, 296)","(688, 308, 740, 359)","(688, 373, 750, 440)","(689, 453, 747, 479)",nso_8096_08020.fts.gz,
nso_8098_00397.fts,"(715, 482, 745, 558)","(714, 179, 743, 279)","(692, 180, 712, 303)","(688, 308, 740, 359)","(688, 373, 750, 440)","(689, 453, 747, 479)",nso_8098_00397.fts.gz,
nso_8098_00794.fts,"(715, 482, 745, 558)","(709, 176, 743, 268)","(688, 173, 713, 285)","(689, 300, 747, 356)","(690, 367, 747, 435)","(692, 449, 753, 476)",nso_8098_00794.fts.gz,
nso_8098_01191.fts,"(715, 482, 745, 558)","(713, 180, 741, 275)","(676, 169, 707, 277)","(681, 306, 754, 360)","(685, 371, 743, 445)","(690, 452, 739, 479)",nso_8098_01191.fts.gz,
nso_8098_01588.fts,"(715, 482, 745, 558)","(717, 389, 745, 475)","(687, 384, 708, 498)","(693, 504, 748, 552)","(690, 1, 742, 57)","(690, 66, 740, 92)",nso_8098_01588.fts.gz,
nso_8098_01985.fts,"(715, 482, 745, 558)","(716, 176, 740, 268)","(682, 158, 711, 270)","(686, 297, 750, 354)","(686, 366, 747, 438)","(690, 447, 745, 473)",nso_8098_01985.fts.gz,
nso_8098_02382.fts,"(715, 482, 745, 558)","(717, 178, 751, 272)","(689, 167, 716, 278)","(691, 296, 745, 353)","(687, 366, 744, 434)","(692, 446, 744, 471)",nso_8098_02382.fts.gz,
nso_8098_02779.fts,"(715, 482, 745, 558)","(707, 181, 737, 269)","(680, 171, 709, 280)","(685, 299, 741, 358)","(685, 369, 740, 434)","(688, 445, 737, 475)",nso_8098_02779.fts.gz,
nso_8098_03176.fts,"(715, 482, 745, 558)","(714, 173, 742, 256)","(683, 161, 708, 269)","(687, 304, 745, 357)","(691, 369, 747, 439)","(688, 452, 738, 479)",nso_8098_03176.fts.gz,
nso_8098_03573.fts,"(715, 482, 745, 558)","(715, 167, 748, 258)","(682, 169, 711, 277)","(692, 300, 743, 351)","(686, 368, 748, 440)","(693, 453, 742, 474)",nso_8098_03573.fts.gz,
nso_8098_03970.fts,"(715, 482, 745, 558)","(715, 182, 744, 269)","(684, 166, 714, 290)","(687, 305, 751, 359)","(685, 373, 743, 442)","(690, 455, 744, 483)",nso_8098_03970.fts.gz,
nso_8098_04367.fts,"(715, 482, 745, 558)","(717, 202, 746, 288)","(680, 200, 715, 305)","(686, 330, 754, 388)","(685, 398, 743, 467)","(692, 477, 739, 504)",nso_8098_04367.fts.gz,
nso_8098_04764.fts,"(715, 482, 745, 558)","(714, 180, 741, 267)","(686, 166, 710, 285)","(686, 299, 744, 345)","(690, 358, 743, 427)","(692, 441, 744, 468)",nso_8098_04764.fts.gz,
nso_8098_05161.fts,"(715, 482, 745, 558)","(713, 209, 743, 294)","(682, 197, 715, 310)","(686, 321, 743, 371)","(690, 383, 738, 452)","(689, 458, 744, 490)",nso_8098_05161.fts.gz,
nso_8098_05558.fts,"(715, 482, 745, 558)","(712, 194, 742, 277)","(683, 175, 705, 297)","(688, 318, 749, 365)","(688, 378, 744, 449)","(692, 460, 746, 486)",nso_8098_05558.fts.gz,
nso_8098_05955.fts,"(715, 482, 745, 558)","(706, 175, 736, 297)","(674, 177, 706, 287)","(677, 307, 745, 364)","(678, 372, 738, 446)","(682, 457, 737, 484)",nso_8098_05955.fts.gz,
nso_8098_06352.fts,"(715, 482, 745, 558)","(709, 180, 737, 291)","(681, 169, 706, 291)","(682, 322, 746, 376)","(685, 386, 738, 455)","(685, 470, 736, 490)",nso_8098_06352.fts.gz,
nso_8098_06749.fts,"(715, 482, 745, 558)","(713, 171, 742, 289)","(676, 181, 710, 292)","(685, 311, 746, 371)","(684, 379, 739, 450)","(687, 458, 738, 485)",nso_8098_06749.fts.gz,
nso_8098_07146.fts,"(715, 482, 745, 558)","(707, 207, 737, 296)","(675, 197, 705, 307)","(681, 314, 738, 367)","(683, 384, 736, 454)","(681, 463, 736, 489)",nso_8098_07146.fts.gz,
nso_8098_07543.fts,"(715, 482, 745, 558)","(707, 207, 737, 296)","(675, 197, 705, 307)","(681, 314, 738, 367)","(683, 384, 736, 454)","(681, 463, 736, 489)",nso_8098_07543.fts.gz,
nso_8098_07940.fts,"(715, 482, 745, 558)","(707, 207, 737, 296)","(675, 197, 705, 307)","(681, 314, 738, 367)","(683, 384, 736, 454)","(681, 463, 736, 489)",nso_8098_07940.fts.gz,
nso_8099_00397.fts,"(715, 482, 745, 558)","(712, 197, 740, 288)","(677, 190, 706, 297)","(686, 317, 745, 375)","(681, 382, 741, 454)","(683, 462, 740, 490)",nso_8099_00397.fts.gz,
nso_8099_00794.fts,"(715, 482, 745, 558)","(706, 172, 733, 261)","(681, 168, 711, 276)","(686, 313, 740, 369)","(684, 379, 741, 447)","(687, 459, 739, 482)",nso_8099_00794.fts.gz,
nso_8099_01191.fts,"(715, 482, 745, 558)","(716, 183, 741, 277)","(682, 173, 713, 288)","(682, 310, 740, 363)","(679, 374, 741, 448)","(687, 455, 743, 480)",nso_8099_01191.fts.gz,
nso_8099_01588.fts,"(715, 482, 745, 558)","(705, 180, 731, 271)","(673, 197, 697, 296)","(681, 306, 739, 361)","(680, 373, 737, 443)","(680, 453, 745, 479)",nso_8099_01588.fts.gz,
nso_8099_01985.fts,"(715, 482, 745, 558)","(715, 188, 741, 276)","(683, 200, 712, 304)","(685, 308, 742, 363)","(685, 371, 744, 445)","(689, 457, 741, 479)",nso_8099_01985.fts.gz,
nso_8099_02382.fts,"(715, 482, 745, 558)","(721, 173, 759, 257)","(687, 178, 726, 280)","(684, 309, 739, 364)","(685, 374, 742, 444)","(687, 455, 743, 481)",nso_8099_02382.fts.gz,
nso_8099_02779.fts,"(715, 482, 745, 558)","(722, 189, 749, 275)","(683, 189, 716, 298)","(686, 310, 748, 361)","(686, 373, 747, 444)","(688, 455, 745, 480)",nso_8099_02779.fts.gz,
nso_8099_03176.fts,"(715, 482, 745, 558)","(717, 189, 743, 274)","(685, 180, 711, 293)","(684, 303, 751, 359)","(686, 372, 746, 437)","(692, 454, 750, 475)",nso_8099_03176.fts.gz,
nso_8099_03573.fts,"(715, 482, 745, 558)","(719, 192, 744, 282)","(685, 171, 715, 291)","(687, 314, 747, 365)","(687, 377, 745, 445)","(690, 458, 744, 485)",nso_8099_03573.fts.gz,
nso_8099_03970.fts,"(715, 482, 745, 558)","(720, 185, 742, 276)","(686, 173, 715, 292)","(691, 315, 748, 365)","(691, 378, 747, 450)","(690, 460, 741, 485)",nso_8099_03970.fts.gz,
nso_8099_04367.fts,"(715, 482, 745, 558)","(711, 214, 744, 306)","(687, 214, 709, 325)","(688, 313, 749, 363)","(686, 374, 748, 445)","(689, 457, 745, 480)",nso_8099_04367.fts.gz,
nso_8099_04764.fts,"(715, 482, 745, 558)","(717, 179, 748, 265)","(687, 161, 717, 277)","(685, 310, 749, 367)","(686, 375, 751, 447)","(690, 458, 755, 486)",nso_8099_04764.fts.gz,
nso_8099_05161.fts,"(715, 482, 745, 558)","(701, 140, 736, 237)","(669, 152, 699, 265)","(675, 271, 727, 312)","(667, 332, 726, 400)","(667, 409, 730, 435)",nso_8099_05161.fts.gz,
nso_8099_05558.fts,"(715, 482, 745, 558)","(700, 136, 727, 228)","(666, 135, 694, 249)","(668, 267, 727, 320)","(670, 339, 729, 410)","(668, 419, 721, 439)",nso_8099_05558.fts.gz,
nso_8099_05955.fts,"(715, 482, 745, 558)","(702, 142, 729, 232)","(673, 129, 701, 248)","(679, 270, 734, 318)","(674, 333, 735, 403)","(669, 410, 724, 438)",nso_8099_05955.fts.gz,
nso_8099_06352.fts,"(715, 482, 745, 558)","(702, 144, 731, 235)","(672, 139, 692, 243)","(671, 265, 731, 319)","(674, 333, 734, 406)","(673, 412, 725, 438)",nso_8099_06352.fts.gz,
nso_8099_06749.fts,"(715, 482, 745, 558)","(704, 138, 726, 223)","(678, 120, 704, 235)","(670, 257, 730, 314)","(672, 323, 727, 391)","(672, 406, 726, 433)",nso_8099_06749.fts.gz,
nso_8099_07146.fts,"(715, 482, 745, 558)","(702, 140, 728, 229)","(667, 128, 697, 234)","(676, 259, 731, 311)","(675, 324, 731, 392)","(669, 405, 727, 433)",nso_8099_07146.fts.gz,
nso_8099_07543.fts,"(715, 482, 745, 558)","(699, 136, 731, 235)","(675, 142, 699, 243)","(672, 257, 733, 317)","(676, 323, 733, 401)","(673, 406, 725, 433)",nso_8099_07543.fts.gz,
